"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-08-01","85.1","-2.08","5.19","Webb, Logan",455117,657277,,"ball",,,,,"11","Martin Maldonado called out on strikes.","R","R","R","SF","HOU","B",,,"0","0",2021,"-0.36","-0.47","-1.37","2.86",,,"676801","0","2","Top",,,,,"457763",,,2.4105902195043325,-124.0627395256245,1.751401137330729,-4.232297230530993,22.909101873629403,-37.631802653815576,"3.34","1.63",,,,"86","1476","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.9",,,,,,,,"12","1","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","275","0","0.057"
"SI","2021-08-01","93.6","-1.8","5.22","Webb, Logan",676801,657277,"single","hit_into_play",,,,,"8","Chas McCormick singles on a line drive to center fielder Steven Duggar.","R","R","R","SF","HOU","X","8","line_drive","1","1",2021,"-1.32","0.18","-0.27","1.62",,,,"0","2","Top",152.16,81.25,,,"457763",,,6.943691202766487,-136.1715683223013,-3.9601643050637527,-18.004199167568412,30.57547814329132,-29.26051809733342,"3.37","1.53","260","99.7","17","94.4","1908","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.7","0.493","0.532","0.9","1","1","0","4","11","3","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","246","-0.027","0.415"
"SL","2021-08-01","82.7","-1.97","5.22","Webb, Logan",676801,657277,,"called_strike",,,,,"8","Chas McCormick singles on a line drive to center fielder Steven Duggar.","R","R","R","SF","HOU","S",,,"1","0",2021,"0.5","-0.1","0.17","1.75",,,,"0","2","Top",,,,,"457763",,,3.9386037476547413,-120.44316027585252,-1.269313755325176,4.1728614343797465,21.387456633026307,-33.16454168570038,"3.34","1.6",,,,"83.6","2646","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.83",,,,,,,,"11","2","Slider","0","2","2","0","2","0","2","0","Standard","Standard","54","0","-0.049"
"SI","2021-08-01","92.3","-1.83","5.28","Webb, Logan",676801,657277,,"ball",,,,,"14","Chas McCormick singles on a line drive to center fielder Steven Duggar.","R","R","R","SF","HOU","B",,,"0","0",2021,"-1.64","0.02","0.18","0.70",,,,"0","2","Top",,,,,"457763",,,8.7559592156897,-134.0057025729721,-5.865254708790207,-21.702577983481767,30.70103336439046,-30.742222500749776,"3.45","1.63",,,,"92.7","1916","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.7",,,,,,,,"11","1","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","249","0","0.039"
"SI","2021-08-01","93.2","-1.79","5.31","Webb, Logan",649557,657277,"field_out","hit_into_play",,,,,"8","Aledmys Diaz grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","R","R","SF","HOU","X","5","ground_ball","1","1",2021,"-1.3","0.14","-0.24","1.69",,,"663656","2","1","Top",99.15,171.06,,,"457763",,,6.900151343972917,-135.47878560939708,-3.8317320071622665,-17.542508238755058,30.06654610904835,-29.814239069355573,"3.41","1.56","4","101.0","-21","93.8","2957","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.74","0.133","0.12","0","1","0","0","2","6","3","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","314","0.017","-0.215"
"SL","2021-08-01","83.2","-1.9","5.12","Webb, Logan",649557,657277,,"blocked_ball",,,,,"14","Aledmys Diaz grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","R","R","SF","HOU","B",,,"0","1",2021,"0.52","-0.41","1.40","0.69",,,"663656","2","1","Top",,,,,"457763",,,6.595406956279359,-121.10129331472874,-2.9277761700951013,3.872256226929359,23.488702307983253,-35.81088015838973,"3.37","1.62",,,,"83.8","2557","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.82",,,,,,,,"6","2","Slider","0","2","2","0","2","0","2","0","Standard","Standard","38","0","0.032"
"SI","2021-08-01","93.9","-1.87","5.29","Webb, Logan",649557,657277,,"called_strike",,,,,"13","Aledmys Diaz grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"0","0",2021,"-1.19","0.1","-1.06","2.05",,,"663656","2","1","Top",,,,,"457763",,,4.779490253560882,-136.7724615080615,-2.919967440697426,-15.94027150362917,29.28313080382226,-30.48236908773994,"3.54","1.61",,,,"95.1","2978","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.65",,,,,,,,"6","1","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","214","0","-0.042"
"SI","2021-08-01","91.9","-1.78","5.34","Webb, Logan",621043,657277,"field_out","hit_into_play",,,,,"8","Carlos Correa lines out to right fielder Mike Yastrzemski.","R","R","R","SF","HOU","X","9","line_drive","1","0",2021,"-1.18","0.09","0.22","2.07",,,"663656","1","1","Top",198.53,78.35,,,"457763",,,7.6789140579353035,-133.61420924512353,-2.6426185226606744,-15.74679760535807,27.490882470797416,-30.75236106367489,"3.55","1.63","355","103.7","21","92.7","1836","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.81","0.677","0.947","0","1","0","0","6","5","2","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","247","0.021","-0.342"
"SI","2021-08-01","92.6","-1.71","5.31","Webb, Logan",621043,657277,,"ball",,,,,"14","Carlos Correa lines out to right fielder Mike Yastrzemski.","R","R","R","SF","HOU","B",,,"0","0",2021,"-1.06","0.09","0.88","2.00",,,"663656","1","1","Top",,,,,"457763",,,9.01752035785247,-134.61824470791697,-2.8401919837603904,-14.839115479857487,28.991944414445882,-30.681028958544136,"3.54","1.71",,,,"93.4","1822","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.71",,,,,,,,"5","1","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","250","0","0.044"
"FF","2021-08-01","93.7","-1.64","5.22","Webb, Logan",663656,657277,"single","hit_into_play",,,,,"2","Kyle Tucker singles on a soft bunt ground ball to shortstop Brandon Crawford.","R","L","R","SF","HOU","X","6","ground_ball","1","1",2021,"-0.96","0.76","0.09","3.11",,,,"1","1","Top",118.65,181.76,,,"457763",,,6.654820664879134,-136.35927922395445,-1.365845898113308,-13.39825295553939,30.521588492074976,-22.647693895394323,"3.55","1.63","7","42.6","-23","94.7","2036","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.59","0.22","0.218","0.9","1","1","0","1","4","3","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","231","-0.019","0.046"
"SI","2021-08-01","93.2","-1.79","5.22","Webb, Logan",663656,657277,,"ball",,,,,"11","Kyle Tucker singles on a soft bunt ground ball to shortstop Brandon Crawford.","R","L","R","SF","HOU","B",,,"0","1",2021,"-1.32","0.15","-1.05","2.86",,,,"1","1","Top",,,,,"457763",,,4.83793417711976,-135.65308301722408,-0.6475421560684425,-17.39699573964052,29.828824036801123,-30.37324680761507,"3.69","1.79",,,,"93.9","1833","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.79",,,,,,,,"4","2","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","252","0","0.02"
"CH","2021-08-01","86.2","-1.89","5.17","Webb, Logan",663656,657277,,"called_strike",,,,,"7","Kyle Tucker singles on a soft bunt ground ball to shortstop Brandon Crawford.","R","L","R","SF","HOU","S",,,"0","0",2021,"-0.77","-0.4","-0.75","1.66",,,,"1","1","Top",,,,,"457763",,,4.31987016574058,-125.61648436744822,-1.4369411466199606,-9.009588887605991,21.18420644794936,-36.36294316694749,"3.67","1.58",,,,"87.3","1349","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.94",,,,,,,,"4","1","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","281","0","-0.027"
"SL","2021-08-01","82.4","-1.91","5.27","Webb, Logan",493329,657277,"home_run","hit_into_play",,,,,"3","Yuli Gurriel homers (12) on a fly ball to left field.   Michael Brantley scores.","R","R","R","SF","HOU","X",,"fly_ball","0","2",2021,"0.68","-0.44","0.30","2.87",,,"488726","1","1","Top",13.03,83.39,,,"457763",,,3.7156244756543293,-119.99609319486214,1.9578946300047264,5.812651552789404,23.955803163986264,-37.01657974032895,"3.37","1.53","397","105.6","27","82.8","2571","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.9","0.93","1.852","2","1","0","3","6","3","5","Slider","0","0","0","0","2","0","2","0","Standard","Standard","53","-0.174","1.838"
"SI","2021-08-01","94.3","-1.71","5.23","Webb, Logan",493329,657277,,"foul",,,,,"5","Yuli Gurriel homers (12) on a fly ball to left field.   Michael Brantley scores.","R","R","R","SF","HOU","S",,,"0","2",2021,"-1.34","0.14","0.10","2.59",,,"488726","1","1","Top",,,,,"457763",,,7.735478199420324,-137.13367127818444,-1.5146586084002425,-18.613024992596014,29.483122667322345,-30.232275830456654,"3.37","1.53","40","101.2","-2","95","1880","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.81",,,,,,,,"3","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","251","0","0"
"SL","2021-08-01","82.9","-1.87","5.18","Webb, Logan",493329,657277,,"foul",,,,,"9","Yuli Gurriel homers (12) on a fly ball to left field.   Michael Brantley scores.","R","R","R","SF","HOU","S",,,"0","2",2021,"0.63","-0.19","0.48","1.73",,,"488726","1","1","Top",,,,,"457763",,,4.187784973197599,-120.73214344746529,-1.0830660071661755,5.422076781169512,21.643418160813663,-34.04952049848004,"3.37","1.53","184","72.2","56","84.1","2636","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.66",,,,,,,,"3","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","53","0","0"
"SL","2021-08-01","83.4","-1.94","5.2","Webb, Logan",493329,657277,,"foul",,,,,"9","Yuli Gurriel homers (12) on a fly ball to left field.   Michael Brantley scores.","R","R","R","SF","HOU","S",,,"0","1",2021,"1.01","-0.2","0.74","1.52",,,"488726","1","1","Top",,,,,"457763",,,4.221647527996444,-121.37054647155449,-1.6085465765298772,9.098563364353865,24.07399243533803,-34.04701551063018,"3.37","1.53","1","56.5","-56","84","2618","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.77",,,,,,,,"3","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","52","0","-0.06"
"SI","2021-08-01","94.7","-1.81","5.36","Webb, Logan",493329,657277,,"foul",,,,,"8","Yuli Gurriel homers (12) on a fly ball to left field.   Michael Brantley scores.","R","R","R","SF","HOU","S",,,"0","0",2021,"-1.52","0.26","0.02","1.81",,,"488726","1","1","Top",,,,,"457763",,,8.242949356752632,-137.59929812333803,-4.156597785611531,-21.16443334103142,31.39331220655494,-28.158111825090263,"3.37","1.53","224","97.4","12","95.3","1891","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.74",,,,,,,,"3","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","245","0","-0.046"
"SI","2021-08-01","93.5","-1.83","5.21","Webb, Logan",488726,657277,"single","hit_into_play",,,,,"8","Michael Brantley singles on a ground ball to shortstop Brandon Crawford.","R","L","R","SF","HOU","X","6","ground_ball","0","0",2021,"-0.97","0.24","-0.21","1.76",,,,"1","1","Top",107.63,146.22,,,"457763",,,6.353521098875434,-136.12465810793222,-3.757768339808324,-13.411692166228052,28.738800524812486,-28.519908084983705,"3.47","1.59","19","101.6","-4","94.5","1817","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.74","0.33","0.298","0.9","1","1","0","2","2","1","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","243","-0.025","0.257"
"SL","2021-08-01","84.8","-1.84","5.16","Webb, Logan",514888,657277,"field_out","hit_into_play",,,,,"14","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","X","6","ground_ball","2","2",2021,"0.78","0.04","1.51","1.73",,,,"0","1","Top",118.81,164.06,,,"457763",,,6.313346499632514,-123.39436027734251,-1.7833211293087625,6.744600585308843,24.09651699156398,-31.60020064109581,"3.1","1.45","20","74.9","-3","85.4","2691","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.85","0.1","0.09","0","1","0","0","2","1","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","54","0.022","-0.213"
"SI","2021-08-01","95.2","-1.7","5.17","Webb, Logan",514888,657277,,"foul",,,,,"9","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"2","1",2021,"-1.73","0.19","0.28","1.35",,,,"0","1","Top",,,,,"457763",,,9.12495439443668,-138.43366332221711,-4.890165605033201,-24.19174109457951,27.692548074490418,-28.89686654551081,"3.1","1.45",,,,"96.3","1856","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.78",,,,,,,,"1","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","247","0","-0.068"
"SL","2021-08-01","83.9","-1.87","5.1","Webb, Logan",514888,657277,,"ball",,,,,"14","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","B",,,"1","1",2021,"0.71","-0.23","1.21","0.94",,,,"0","1","Top",,,,,"457763",,,5.767851348789013,-122.1583468199811,-2.8409106565831177,6.131421307154738,21.879006491988548,-34.17042457290317,"3.01","1.36",,,,"85","2636","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.72",,,,,,,,"1","3","Slider","0","0","0","0","0","0","0","0",,,"58","0","0.051"
"SI","2021-08-01","96.1","-1.78","5.2","Webb, Logan",514888,657277,,"ball",,,,,"14","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","B",,,"0","1",2021,"-1.53","0.33","0.70","1.11",,,,"0","1","Top",,,,,"457763",,,10.113645322164396,-139.57767598875063,-6.090062014690037,-22.201341328755124,28.617963655497125,-26.64461089766422,"2.97","1.43",,,,"97.2","1967","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.66",,,,,,,,"1","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","237","0","0.028"
"SI","2021-08-01","95.1","-1.76","5.27","Webb, Logan",514888,657277,,"called_strike",,,,,"9","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"0","0",2021,"-1.51","0.18","0.50","1.44",,,,"0","1","Top",,,,,"457763",,,9.372280321546425,-138.1284518718295,-4.81781450248204,-21.411048494674816,29.061259895042976,-28.975023149350694,"3.04","1.38",,,,"95.8","1893","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.82",,,,,,,,"1","1","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","241","0","-0.038"
"SL","2021-07-27","81.9","-1.97","5.11","Webb, Logan",457759,657277,"field_out","hit_into_play",,,,,"8","Justin Turner flies out to center fielder Austin Slater.","R","R","R","SF","LAD","X","8","fly_ball","1","1",2021,"0.96","-0.38","-0.24","2.02",,,"571970","2","6","Top",107.91,54.33,,,"457763",,,2.0576866009318064,-119.33046712615837,0.24525968211056393,8.929898444242722,20.59695334054779,-36.05049811730459,"3.32","1.51","340","98.5","40","82.8","2648","6.6",633149,657277,"457763","573131","456781","527038","642731","664774","596103","573262","53.92","0.1","0.186","0","1","0","0","3","38","3","Slider","0","1","1","0","1","0","1","0","Standard","Standard","50","0.026","-0.218"
"SL","2021-07-27","83.3","-1.94","5.02","Webb, Logan",457759,657277,,"ball",,,,,"8","Justin Turner flies out to center fielder Austin Slater.","R","R","R","SF","LAD","B",,,"0","1",2021,"0.78","-0.06","-0.24","1.51",,,"571970","2","6","Top",,,,,"457763",,,2.409579613967704,-121.33847652349556,-1.552130576128139,7.2475324707461555,22.35671683498721,-32.64645607821443,"3.34","1.59",,,,"84.6","2661","6.9",633149,657277,"457763","573131","456781","527038","642731","664774","596103","573262","53.58",,,,,,,,"38","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","55","0","0.032"
"SL","2021-07-27","82.4","-1.98","5.1","Webb, Logan",457759,657277,,"called_strike",,,,,"5","Justin Turner flies out to center fielder Austin Slater.","R","R","R","SF","LAD","S",,,"0","0",2021,"0.73","-0.33","0.22","2.40",,,"571970","2","6","Top",,,,,"457763",,,3.626890112582359,-120.17859004351995,0.9168461044977869,6.563588423060592,19.345378042068727,-35.75153555283394,"3.18","1.51",,,,"83.8","2607","6.7",633149,657277,"457763","573131","456781","527038","642731","664774","596103","573262","53.81",,,,,,,,"38","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","54","0","-0.042"
"CH","2021-07-27","91.2","-1.89","5.04","Webb, Logan",571970,657277,"single","hit_into_play",,,,,"13","Max Muncy singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","SF","LAD","X","1","ground_ball","2","2",2021,"-0.95","-0.34","-1.01","2.35",,,,"2","6","Top",122.56,136.1,,,"457763",,,4.295178922101178,-132.9141086198272,-0.22637183318249854,-12.119039417307482,25.768247295410788,-36.383919230959414,"3.37","1.53","5","84.0","-25","92.6","1741","6.8",633149,657277,"457763","573131","456781","527038","642731","664774","596103","573262","53.67","0.09","0.091","0.9","1","1","0","2","37","5","Changeup","0","1","1","0","1","0","1","0","Infield shift","Standard","252","-0.014","0.137"
"SL","2021-07-27","82.3","-2","5.07","Webb, Logan",571970,657277,,"foul",,,,,"13","Max Muncy singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","SF","LAD","S",,,"2","1",2021,"0.44","-0.16","-0.91","2.27",,,,"2","6","Top",,,,,"457763",,,1.649742957068089,-119.94404745987235,0.39706808950070327,4.037544051322693,20.398765949150167,-34.02091435977125,"3.37","1.53","196","72.2","50","83.5","2642","6.7",633149,657277,"457763","573131","456781","527038","642731","664774","596103","573262","53.78",,,,,,,,"37","4","Slider","0","1","1","0","1","0","1","0","Infield shift","Strategic","64","0","-0.029"
"SI","2021-07-27","92.8","-1.85","5.05","Webb, Logan",571970,657277,,"ball",,,,,"14","Max Muncy singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","SF","LAD","B",,,"1","1",2021,"-1.22","0.2","0.75","1.41",,,,"2","6","Top",,,,,"457763",,,9.400255247162272,-134.89420821842648,-4.008849913669773,-16.89020016787917,28.682319894103088,-29.08228263011276,"3.06","1.53",,,,"93.8","1765","6.9",633149,657277,"457763","573131","456781","527038","642731","664774","596103","573262","53.63",,,,,,,,"37","3","Sinker","0","1","1","0","1","0","1","0","Infield shift","Strategic","249","0","0.019"
"CH","2021-07-27","87.0","-1.99","5","Webb, Logan",571970,657277,,"ball",,,,,"13","Max Muncy singles on a ground ball to third baseman Wilmer Flores, deflected by pitcher Logan Webb.","R","L","R","SF","LAD","B",,,"0","1",2021,"-0.72","-0.51","-0.28","0.67",,,,"2","6","Top",,,,,"457763",,,5.61482846975862,-126.70378553472992,-3.2403474377836963,-8.886531305734831,23.49461053904848,-37.338839164774576,"3.15","1.53",,,,"87.9","1403","6.6",633149,657277,"457763","573131","456781","527038","642731","664774","596103","573262","53.92",,,,,,,,"37","2","Changeup","0","1","1","0","1","0","1","0","Infield shift","Strategic","280","0","0.014"
